Name,Main Story (h),Main + Sides (h),Completionist (h),Co-Op (h),Vs (h)
Orbt XL,0.89,1.22,1.72,0.0,0.0
DRAGON BALL: THE BREAKERS,,,,,
Blind Trust,0.28,0.61,1.19,0.96,0.0
The White Door,2.04,2.33,3.0,0.0,0.0
Living With Sister: Monochrome Fantasy,5.84,0.0,13.24,0.0,0.0
The Vagrant,9.04,11.66,19.07,0.0,0.0
King's Bounty II,25.62,37.28,57.2,0.0,0.0
Pressured,0.0,4.3,0.0,0.0,0.0
60 Parsecs!,1.69,5.67,16.6,0.0,0.0
Good Company,0.0,81.6,0.0,0.0,0.0
Kagura Survivors: Endless Night,2.0,4.77,15.81,0.0,0.0
FAR: Changing Tides,5.37,6.05,8.69,0.0,0.0
Empires Apart,8.0,0.0,0.0,0.0,0.0
Let's Draw,0.0,0.0,0.0,0.0,0.0
Mark of the Ninja: Remastered,7.84,10.27,18.28,0.0,0.0
PAC-MAN CHAMPIONSHIP EDITION 2,,,,,
Ys I & II Chronicles+,14.42,17.14,21.47,0.0,0.0
GALAK-Z,,,,,
Surfingers,0.87,5.65,31.7,0.0,0.0
Medieval: Total War - Collection,,,,,
To Be or Not to Be,2.23,2.85,7.07,0.0,0.0
Alchemyland,0.0,0.0,2.85,0.0,0.0
Multishop Tycoon Deluxe,0.0,0.0,0.0,0.0,0.0
Out There: Ω Edition,5.75,6.48,8.17,0.0,0.0
NEBULOUS: Fleet Command,0.0,0.0,0.0,0.0,0.0
WHAT THE GOLF?,3.47,5.84,8.62,0.0,0.0
Who's Lila?,2.3,4.94,7.03,0.0,0.0
BARRIER X,,,,,
Blades of Time,9.06,10.3,15.27,0.0,0.0
Waking Mars,6.71,8.29,8.77,0.0,0.0
Hide vs. Seek,0.0,0.0,0.0,0.0,0.0
Prince of Persia The Lost Crown,16.76,24.48,31.14,0.0,0.0
The Emperor's Own: Alpha Teaser,,,,,
The Heiress,6.73,0.0,6.98,0.0,0.0
Final Quest II,0.0,0.0,0.0,0.0,0.0
Lake,6.12,6.85,7.68,0.0,0.0
Sigils of Elohim,2.38,2.86,3.42,0.0,0.0
ROSE Online,0.0,0.0,0.0,0.0,0.0
Sins Of The Demon RPG,8.39,10.15,12.23,0.0,0.0
Earth 2150 Trilogy,16.0,17.4,20.88,0.0,0.0
Space Run Galaxy,39.71,60.99,88.5,0.0,0.0
Clanfolk,12.1,0.0,0.0,0.0,0.0
Millennium - A New Hope,,,,,
Trick & Treat,1.75,1.93,2.37,0.0,0.0
Streamer Life Simulator,9.37,10.49,17.44,0.0,0.0
Stash,0.0,0.0,0.0,0.0,0.0
Soviet Jump Game,0.0,0.0,0.0,0.0,0.0
Cover Fire: Offline Shooting Game,,,,,
Another Crab's Treasure,14.11,19.48,22.02,33.28,0.0
秦殇 (Prince of Qin),,,,,
Defend The Highlands,0.0,0.0,9.5,0.0,0.0
Picross Touch,15.71,25.82,43.14,0.0,0.0
WRC Generations – The FIA WRC Official Game,,,,,
Immortals of Aveum,14.26,20.3,33.24,0.0,0.0
Galactic Civilizations IV,20.38,33.21,83.8,0.0,0.0
Pinstripe,3.0,3.85,6.33,0.0,0.0
Takedown: Red Sabre,5.97,0.0,8.5,8.5,2.5
Serious Sam Classics: Revolution,11.89,20.24,43.46,11.78,0.0
BallisticNG,24.5,31.67,78.08,0.0,0.0
Tactics Ogre: Reborn,53.37,97.15,181.2,0.0,0.0
HellSign,13.92,0.0,14.78,0.0,0.0
Super Monkey Ball Banana Mania,7.16,13.07,31.18,0.0,0.0
FlyKnight,3.1,3.8,4.61,3.82,0.0
Hell Girls,5.76,6.63,8.65,0.0,0.0
Exit the Gungeon,4.17,10.83,31.56,0.0,0.0
Moxter,,,,,
Little Square Things,0.0,0.0,0.0,0.0,0.0
Democracy 4,6.77,18.0,41.29,0.0,0.0
The Inquisitor,9.25,10.47,0.0,0.0,0.0
Telling Lies,4.2,6.92,9.35,0.0,0.0
Oppressed,0.17,0.0,0.0,0.0,0.0
Lost Lands: Mahjong,72.79,0.0,121.0,0.0,0.0
Mad Digger,0.0,0.0,2.56,0.0,0.0
Dark Matter,0.0,0.0,0.0,0.0,0.0
Star Realms,19.64,30.25,0.0,0.0,0.0
Ascension,0.89,0.0,1.48,0.0,0.0
Job Simulator,2.54,3.07,3.49,0.0,0.0
The Night of the Rabbit,9.89,14.09,15.47,0.0,0.0
Angel at Dusk,2.06,12.15,41.0,0.0,0.0
Warhammer: Chaos And Conquest,0.0,0.0,0.0,0.0,0.0
SIMULACRA,,,,,
Star Chronicles: Delta Quadrant,0.0,0.0,34.65,0.0,0.0
Lucius II,6.21,9.68,10.78,0.0,0.0
Cyrano Story,0.91,1.14,1.25,0.0,0.0
Blitzkrieg 2 Anthology,19.8,25.0,42.89,0.0,0.0
Black Book,21.62,30.43,38.11,0.0,0.0
Orake Classic,,,,,
King’s Bounty: Legions,,,,,
Port Royale 3,14.84,22.39,0.0,0.0,0.0
Cannon Brawl,2.08,3.67,7.29,3.0,0.0
Ashland:Explore,,,,,
Shatter,2.85,3.48,5.21,0.0,0.0
Caravan SandWitch,6.65,8.95,10.29,0.0,0.0
Syberia 3,12.64,15.57,16.54,0.0,0.0
Super Killer Hornet: Resurrection,2.19,0.0,0.0,0.0,0.0
The Raven - Legacy of a Master Thief,5.71,6.35,6.63,0.0,0.0
eSports Legend,19.9,0.0,0.0,0.0,0.0
No Time to Relax,0.98,5.2,25.01,6.0,1.0
Ages of Conflict: World War Simulator,0.0,6.0,0.0,0.0,0.0
King's Bounty: Warriors of the North,50.91,76.58,87.01,0.0,0.0
RPG Maker XP,9.22,0.0,0.0,0.0,0.0
Friends vs Friends,4.34,13.5,0.0,2.0,2.0
PlanetSide Arena,0.0,0.0,0.0,0.0,0.0
Slingshot people,0.68,0.0,0.0,0.0,0.0
The Great Ace Attorney Chronicles,66.33,75.05,80.29,0.0,0.0
Blast Zone! Tournament,0.0,0.0,0.0,0.0,0.0
There's Poop In My Soup,0.53,1.14,1.43,0.0,0.0
Sub Rosa,0.0,0.0,0.0,0.0,0.0
Turok,7.33,8.82,9.93,0.0,33.0
The Bridge Curse Road to Salvation,5.9,5.94,7.17,0.0,0.0
Commando Jack,3.37,7.06,0.0,0.0,0.0
Wobbledogs,5.46,20.64,22.03,0.0,0.0
TrenchesWIP,,,,,
Anomaly Korea,3.26,5.45,10.5,0.0,0.0
Ghost Exile,0.0,0.0,11.77,0.0,0.0
Q.U.B.E. 2,5.28,7.12,7.84,0.0,0.0
Steelrising,15.15,22.4,30.4,0.0,0.0
Zombotron,6.46,7.05,7.99,0.0,0.0
Worlds of Magic,0.0,0.0,0.0,0.0,0.0
BLACKHOLE,,,,,
Clue/Cluedo: Classic Edition,0.7,13.6,19.24,0.0,5.0
Until You Fall,7.69,8.36,9.1,0.0,0.0
NO LOVE,,,,,
Zeus + Poseidon,47.09,60.66,0.0,0.0,0.0
SLUDGE LIFE,,,,,
Tales of Monkey Island: Complete Season,,,,,
FEMINAZI: The Triggering,1.0,1.25,2.62,0.0,0.0
Drop Alive,0.98,1.11,1.86,0.0,0.0
Valdis Story: Abyssal City,10.87,15.81,22.06,0.0,0.0
Cinderella Phenomenon - Otome/Visual Novel,,,,,
Hitman GO: Definitive Edition,5.11,6.36,7.4,0.0,0.0
Lovely Planet,4.21,7.76,16.31,0.0,0.0
The Quinfall,0.0,0.0,0.0,0.0,0.0
Rocksmith,14.8,56.02,212.06,0.0,0.0
Wetlands,3.73,0.0,5.25,0.0,0.0
Tales of the Black Forest,5.09,5.7,5.82,0.0,0.0
Deliver Us Mars,8.14,9.14,11.0,0.0,0.0
Lightyear Frontier,12.8,14.22,14.51,8.4,0.0
Operation: New Earth,1.37,0.0,0.0,0.0,0.0
Red Dead Redemption,17.62,26.05,45.89,20.73,19.0
Call of Cthulhu: Dark Corners of the Earth,11.7,13.33,16.72,0.0,0.0
Spear of Destiny,3.97,7.65,8.49,0.0,0.0
The Matchless Kungfu,0.0,0.0,0.0,0.0,0.0
Weable,0.0,0.0,1.46,0.0,0.0
gravilon,0.93,0.0,0.0,0.0,0.0
Shardbound,0.0,0.0,0.0,0.0,2.13
Desperados: Wanted Dead or Alive,23.96,32.56,33.92,0.0,0.0
Yokai's Secret,0.8,1.11,1.42,0.0,0.0
Battlepaths,8.33,17.76,43.51,0.0,0.0
Guild of Dungeoneering Ultimate Edition,,,,,
Dinosaur Forest,1.37,1.51,3.7,0.0,0.0
Nova Drift,7.16,43.08,50.48,0.0,0.0
Harmless Demons,,,,,
Trinity Fusion,3.0,13.64,0.0,0.0,0.0
Warfare Online,0.0,0.0,0.0,0.0,0.0
Stealth Inc 2: A Game of Clones,9.05,13.93,22.39,13.92,0.0
Nodebuster,3.51,3.66,4.12,0.0,0.0
Mr. Prepper,14.84,27.15,41.9,0.0,0.0
SCP: Escape Together,0.0,0.0,0.0,0.0,0.0
Warplanes: WW2 Dogfight,0.0,0.0,0.0,0.0,0.0
Battle Grounds III,0.0,0.0,0.0,0.0,0.0
Survived By,0.0,0.0,0.0,0.0,0.0
Frontlines: Fuel of War,5.43,7.74,11.03,0.0,5.0
Hidden Deep,14.47,15.45,18.2,0.0,0.0
Marble Mayhem: Fragile Ball,2.98,0.0,3.01,0.0,0.0
Builders of Egypt: Prologue,0.8,0.0,0.0,0.0,0.0
3D Aim Trainer,0.0,0.0,0.0,0.0,0.0
Genesis Online,0.0,0.0,0.0,0.0,0.0
Tainted Grail: Conquest,14.88,28.73,49.81,0.0,0.0
Low Magic Age,0.0,20.0,37.78,0.0,0.0
Dragon's Prophet,40.0,0.0,0.0,0.0,0.0
Platypus II,2.46,0.0,0.0,0.0,0.0
FAITH: The Unholy Trinity,5.57,7.33,16.75,0.0,0.0
Zombie Shooter,2.23,2.8,2.96,0.0,0.0
Rochard,5.52,6.25,11.05,0.0,0.0
Twin-Turbo Supercharged Nitro-Fueled Papamobile,,,,,
Beatbuddy: Tale of the Guardians,5.27,6.02,11.13,0.0,0.0
Bomb Rush Cyberfunk,10.13,13.5,23.63,0.0,0.0
King of Crabs,5.0,0.0,0.0,0.0,0.0
Ben and Ed,5.14,7.94,15.27,0.0,0.0
Serious Sam Fusion 2017 (beta),,,,,
Littlewood,29.98,40.83,54.87,0.0,0.0
DLC Quest,1.2,1.83,2.22,0.0,0.0
Assassin’s Creed Liberation HD,,,,,
Disturbed,1.08,1.17,1.12,0.0,0.0
Full Throttle Remastered,4.04,4.46,4.6,0.0,0.0
EMERGENCY 20,31.68,0.0,0.0,0.0,0.0
Sherlock Holmes Chapter One,13.2,22.7,29.71,0.0,0.0
BAD END THEATER,1.26,1.51,1.83,0.0,0.0
Super Sanctum TD,7.57,14.18,26.26,0.0,0.0
Black Mirror I,14.66,14.92,19.66,0.0,0.0
VR Museum,0.0,0.0,0.07,0.0,0.0
Sizeable,1.8,2.42,3.09,0.0,0.0
Unearthed: Trail of Ibn Battuta - Episode 1 - Gold Edition,,,,,
Castle of Illusion,2.64,3.58,5.24,0.0,0.0
Crash Bandicoot 4: It’s About Time,,,,,
Alien Breed 3: Descent,5.22,6.15,8.24,0.0,0.0
Saints Row,12.59,26.62,52.48,26.21,0.0
Reset 1-1,1.42,0.0,1.9,0.0,0.0
Vanity Fair: The Pursuit,5.13,0.0,7.48,0.0,0.0
Peggle Nights,3.64,6.73,13.81,0.0,0.0
Mr. Shifty,4.05,4.85,7.03,0.0,0.0
Megaton Rainfall,3.38,3.67,4.0,0.0,0.0
Moe Era,2.93,3.78,3.96,0.0,0.0
Indie Game: The Movie,,,,,
Costume Quest,5.55,6.63,7.42,0.0,0.0
SolForge,16.5,0.0,0.0,0.0,0.0
Kung Fury: Street Rage - Ultimate Edition,,,,,
Surgeon Simulator VR: Meet The Medic,0.31,2.45,0.0,0.0,0.0
Circle Empires Rivals,0.0,28.0,48.51,0.0,0.0
Soccer Manager 2016,0.0,0.0,0.0,0.0,0.0
Endoparasitic,3.03,3.8,6.18,0.0,0.0
Lone Survivor: The Director's Cut,4.1,4.96,10.44,0.0,0.0
Two Point Museum,47.66,51.91,68.91,0.0,0.0
City Game Studio: a tycoon about game dev,,,,,
VALKYRIE CONNECT,,,,,
it's always monday,0.26,0.31,0.36,0.0,0.0
Becastled,4.03,0.0,0.0,0.0,0.0
EXAPUNKS,25.26,28.38,34.37,0.0,0.0
Conflict Desert Storm,7.54,8.28,16.91,0.0,0.0
Giana Sisters: Twisted Dreams,7.54,13.69,23.52,0.0,0.0
Spirit Hunters: Infinite Horde,0.0,32.46,46.0,0.0,0.0
Just Fishing,0.0,0.0,0.0,0.0,0.0
Planet Centauri,0.0,0.0,0.0,0.0,0.0
Stubbs the Zombie in Rebel Without a Pulse,6.04,7.74,9.18,6.4,0.0
StarBreak,0.0,0.0,0.0,0.0,0.0
Velvet Assassin,9.96,11.94,13.12,0.0,0.0
Mecha Knights: Nightmare,7.25,7.32,0.0,0.0,0.0
Space Hulk,9.97,15.58,25.55,8.5,0.0
World of Diving,0.0,0.0,0.0,0.0,0.0
Wooden House,0.29,0.0,0.35,0.0,0.0
Zup! 4,0.79,1.02,1.09,0.0,0.0
Split or Steal,0.0,0.0,0.0,0.0,0.0
Like a Dragon: Pirate Yakuza in Hawaii,16.92,32.38,44.03,0.0,0.0
Disciples: Liberation,55.88,63.1,88.03,0.0,0.0
Rustbucket Rumble,0.0,0.0,0.0,0.0,0.0
Fort Solis,3.72,4.48,6.0,0.0,0.0
Staxel,30.51,65.99,89.7,0.0,0.0
Invictus: In the Shadow of Olympus,0.0,9.63,0.0,0.0,0.0
Expeditions: Viking,30.49,39.73,59.85,0.0,0.0
Encased: A Sci-Fi Post-Apocalyptic RPG,27.22,37.8,70.71,0.0,0.0
miniBONG,0.0,0.0,0.0,0.0,0.0
Expeditions: A MudRunner Game,50.0,70.33,101.0,0.0,0.0
Cepheus Protocol,0.0,0.0,2.29,0.0,0.0
Unalive,0.78,0.0,0.0,0.0,0.0
Distance,2.14,5.59,24.67,0.0,0.0
BIT.TRIP RUNNER,,,,,
The Adventure Pals,8.64,10.35,12.01,10.59,0.0
PRO EVOLUTION SOCCER 2019,53.83,69.31,78.35,0.0,175.0
UBERMOSH:WRAITH,0.04,0.34,2.41,0.0,0.0
Megaloot,6.64,24.89,45.0,0.0,0.0
Star Trek: Bridge Crew,5.96,11.17,14.08,8.62,0.0
COCOON,,,,,
Football Manager 2020 Touch,146.0,306.0,0.0,0.0,0.0
Total Annihilation,22.31,32.39,55.59,0.0,0.0
INDIKA,,,,,
RAM Pressure,0.0,0.0,0.0,0.0,0.0
Depraved,10.15,14.0,42.0,0.0,0.0
A Short Hike,1.51,2.14,4.65,2.45,0.0
Echo Point Nova,5.25,7.18,11.16,8.12,0.0
Masked Shooters 2,0.0,0.0,3.37,0.0,3.21
仙剑奇侠传九野,,,,,
The Stalin Subway,5.74,7.04,7.57,0.0,0.0
Men of War: Condemned Heroes,14.19,20.41,28.02,0.0,0.0
Influent Language Learning Game,,,,,
Afterimage,24.82,34.76,42.43,0.0,0.0
Heroes of the Three Kingdoms 3,0.0,0.0,0.0,0.0,0.0
Zombidle : REMONSTERED,0.0,848.58,0.0,0.0,0.0
Fight'N Rage,2.38,10.67,45.9,1.68,0.0
NiGHTS Into Dreams,2.49,4.23,6.48,0.0,0.0
Animation Throwdown: The Quest for Cards,20.0,42.29,74.51,0.0,0.0
"Warhammer 40,000: Boltgun",9.97,12.37,18.15,0.0,0.0
Valhalla Hills,20.56,51.63,129.69,0.0,0.0
Wasteland 1 - The Original Classic,,,,,
Before Your Eyes,1.69,2.02,3.26,0.0,0.0
Convoy,5.61,6.38,7.26,0.0,0.0
Mars: War Logs,9.08,12.57,18.68,0.0,0.0
Merlin adventurer store,0.0,0.0,24.0,0.0,0.0
NASCAR '15 Victory Edition,,,,,
Timberman VS,0.58,0.0,5.85,0.0,0.0
Alien Swarm: Reactive Drop,7.05,16.53,38.55,14.63,8.0
Lords of Kingdoms,0.0,0.0,0.0,0.0,0.0
Zup! F,0.67,1.64,1.82,0.0,0.0
Valley,3.7,5.69,10.71,0.0,0.0
Gorky 17,10.03,13.24,14.45,0.0,0.0
The Orville - Interactive Fan Experience,0.0,0.0,0.0,0.0,0.0
Stealth Bastard Deluxe,5.75,9.88,28.02,0.0,0.0
Orlando Theme Park VR - Roller Coaster and Rides,,,,,
Railroad Tycoon II Platinum,43.6,0.0,100.0,0.0,0.0
Dragonia,2.47,4.22,7.92,0.0,0.0
Serious Sam VR: The Last Hope,2.0,3.17,0.0,0.0,0.0
Granny,1.57,4.88,12.61,0.0,0.0
Talvisota - Winter War,0.0,0.0,0.0,14.71,14.71
BURIED STARS,,,,,
Paint Warfare,,,,,
XIII,8.52,10.25,11.32,0.0,0.0
Just Go,4.0,0.0,0.0,0.0,0.0
Necrosmith 2,7.0,14.19,0.0,0.0,0.0
8-Bit Armies,8.32,17.48,31.33,0.0,2.0
Monday Night Combat,3.4,16.74,16.15,0.0,25.13
Chorus,13.32,17.9,22.23,0.0,0.0
Songs for a Hero - Definitive Edition,7.89,10.2,16.01,0.0,0.0
Florensia,0.5,0.0,0.0,0.0,0.0
White Noise 2,0.0,0.0,0.0,2.92,0.0
Hellscreen,0.0,0.0,0.0,0.0,0.0
Frozenheim,0.0,30.93,36.91,0.0,0.0
Hacker Man,,,,,
The Sandbox Evolution - Craft a 2D Pixel Universe!,,,,,
MULLET MADJACK,,,,,
TRON 2.0,11.77,12.7,13.93,0.0,0.0
Exo One,2.27,2.69,3.64,0.0,0.0
Paper Dolls 2 纸人贰,,,,,
Grand Ages: Rome,26.57,48.0,0.0,0.0,0.0
Wedding Witch,2.31,4.77,9.37,0.0,0.0
Battle Carnival,0.0,0.0,0.0,0.0,0.0
Tree of Life,0.0,0.0,0.0,0.0,0.0
The Banner Saga: Factions,15.0,0.0,0.0,0.0,3.0
Bloodstained: Curse of the Moon,2.18,4.77,10.21,0.0,0.0
Barro F,0.0,0.0,0.67,0.0,0.0
Emily is Away Too,2.35,2.85,4.12,23.0,0.0
The Incredible Adventures of Van Helsing: Final Cut,17.91,32.44,39.32,33.6,0.0
Mighty No. 9,4.99,8.77,14.68,0.0,0.0
Tactical Craft Online,0.0,0.0,0.0,0.0,0.0
Sengoku Dynasty,0.0,0.0,75.0,0.0,0.0
Dead Realm,0.0,0.0,0.0,0.0,0.78
BROKE PROTOCOL,,,,,
YUMENIKKI -DREAM DIARY-,4.38,5.93,8.19,0.0,0.0
King Exit,17.31,24.23,25.09,0.0,0.0
Bramble: The Mountain King,4.69,5.22,7.23,0.0,0.0
Evil Inside - Prologue,,,,,
Stray Gods: The Roleplaying Musical,6.33,7.86,18.77,0.0,0.0
Ride 2,23.89,49.57,68.96,0.0,0.0
Idle Research,30.67,43.92,46.41,0.0,0.0
Marvel's Guardians of the Galaxy: The Telltale Series,8.8,9.79,9.97,9.0,0.0
Revelation Online,30.0,50.0,100.0,0.0,0.0
Lunacid,10.36,15.3,21.22,0.0,0.0
Weird RPG,7.0,8.26,8.97,0.0,0.0
Might & Magic Heroes Online,0.0,0.0,0.0,0.0,0.0
Fairy Fencer F,24.65,34.27,56.89,0.0,0.0
Blitzkrieg 3,0.0,44.8,0.0,0.0,2.0
Vostok Inc.,13.15,26.02,170.0,0.0,0.0
Han Xiongnu Wars,0.0,0.0,0.0,0.0,0.0
NBA Playgrounds,5.84,8.94,11.27,15.63,22.0
ScooterFlow,21.25,0.0,0.0,0.0,0.0
Zort,2.19,4.0,5.74,2.43,0.0
Assassin’s Creed Chronicles: China,,,,,
Duck Season,1.49,2.02,4.55,0.0,0.0
SKYHILL,0.0,0.0,0.0,0.0,0.0
Little Big Workshop,19.89,21.64,25.96,0.0,0.0
TREE,0.21,0.26,0.34,0.0,0.0
Silica,0.0,0.0,0.0,0.0,0.0
LEGO Pirates of the Caribbean: The Video Game,8.8,15.01,23.33,16.24,0.0
Dungeon Team,18.63,42.43,207.95,0.0,0.0
Shoppe Keep 2,0.0,11.1,20.16,7.1,0.0
Adventure Escape Mysteries,0.0,0.0,0.0,0.0,0.0
Hard West 2,19.47,22.11,24.74,0.0,0.0
Super Seducer 2 - Advanced Seduction Tactics,,,,,
Neon Boost,1.48,1.97,5.21,0.0,0.0
Contrast,3.27,3.72,4.14,0.0,0.0
Sakura Dungeon,14.85,23.75,34.89,0.0,0.0
Quantum Conundrum,6.26,8.36,16.29,0.0,0.0
Richman 11,0.0,0.0,0.0,0.0,0.0
Autobahn Police Simulator,17.8,0.0,50.75,0.0,0.0
Gothic 3: Forsaken Gods Enhanced Edition,,,,,
Scrap Garden,2.19,2.33,3.44,0.0,0.0
King's Bounty: Dark Side,36.76,59.08,101.24,0.0,0.0
Darkest Hour: A Hearts of Iron Game,36.71,67.2,95.75,0.0,0.0
Games of Glory,0.0,0.0,0.0,0.0,0.0
DIRT 5,8.5,14.79,23.58,0.0,7.83
From Hell,4.09,0.0,0.0,0.0,0.0
Trombone Champ,3.82,4.52,6.0,0.0,0.0
Majesty 2,18.7,20.37,34.36,0.0,0.0
The Stalin Subway: Red Veil,,,,,
The Housewife,0.0,0.0,1.44,0.0,0.0
Another Adventure,0.95,0.0,1.02,0.0,0.0
It came from space and ate our brains,4.46,9.62,41.8,0.0,0.0
SpellForce 2 - Demons of the Past,,,,,
Nex Machina,1.67,4.21,19.47,2.02,0.0
Red Solstice 2: Survivors,22.0,36.0,0.0,0.0,0.0
村庄-The Village,,,,,
Melissa K. and the Heart of Gold Collector's Edition,,,,,
洪荒西行录,,,,,
Monstrum,5.03,9.74,12.09,0.0,0.0
Wanted: Dead,7.62,9.91,14.5,0.0,0.0
Redacted:Genome,,,,,
Shotgun n  Zombies,,,,,
iVRy Driver for SteamVR,,,,,
Mind Over Magic,0.0,78.32,82.0,0.0,0.0
Shark Attack Deathmatch 2,2.5,4.0,6.0,0.0,0.0
ROUGH KUTS: Night of the Living Dead,,,,,
Railroads Online,0.0,0.0,0.0,0.0,0.0
Blade Assault,12.43,20.88,0.0,0.0,0.0
永远消失的幻想乡 ～ The Disappearing of Gensokyo,,,,,
Unplagued,1.0,0.0,0.0,1.0,0.0
Attack on Titan 2 - A.O.T.2,,,,,
LEGO Indiana Jones: The Original Adventures,9.27,14.07,19.45,18.26,0.0
Anomaly Defenders,9.42,10.58,24.99,0.0,0.0
Ninja Stealth,1.58,1.68,5.06,0.0,0.0
Half-Life: A Place in the West,1.42,1.73,3.03,0.0,0.0
RUMBLE,,,,,
执剑九霄,,,,,
The Shrouded Isle,3.8,8.23,13.05,0.0,0.0
Old Man's Journey,1.58,1.75,1.81,0.0,0.0
Back to the Dawn,12.75,28.39,72.54,0.0,0.0
NightSky,2.65,3.74,7.11,0.0,0.0
GRIME,,,,,
Trials Evolution: Gold Edition,9.87,29.99,73.09,0.0,4.09
Prime World: Defenders,26.23,28.38,47.88,0.0,0.0
Thea: The Awakening,18.13,39.6,75.96,0.0,0.0
Incoming + Incoming Forces,,,,,
The Land of Dasthir,0.0,0.0,0.0,0.0,0.0
Blacklight: Retribution,15.87,22.5,60.0,6.18,39.47
Assemble with Care,1.51,1.57,1.66,0.0,0.0
Maize,3.44,3.7,4.08,0.0,0.0
Cradle,5.35,6.92,11.14,0.0,0.0
Disc Jam,3.46,6.44,9.65,0.0,2.91
Epicenter VR,,,,,
Forbidden Planet,0.0,0.0,2.15,0.0,0.0
Train Station Renovation - First Job,0.5,1.42,6.54,0.0,0.0
Dig or Die,13.43,0.0,35.57,14.35,0.0
Zelter,0.0,0.0,0.0,0.0,0.0
The Council,14.21,16.57,18.81,0.0,0.0
Tom Clancy's Rainbow Six Vegas,8.18,12.03,29.25,16.17,53.03
Proteus,1.05,1.13,1.15,0.0,0.0
Blue Prince,17.59,34.11,92.75,0.0,0.0
CLANNAD,6.16,6.66,6.74,0.0,0.0
Seduce Me the Otome,2.91,5.01,7.99,0.0,0.0
No Time To Explain Remastered,2.57,3.25,6.48,3.52,0.0
Thea 2: The Shattering,20.69,56.46,0.0,75.92,0.0
Orcs Must Die! Deathtrap,14.97,29.89,77.39,0.0,0.0
F1 2016,20.4,40.86,73.75,0.0,0.0
道不可道,,,,,
Galactic Mining Corp,13.52,29.33,30.53,0.0,0.0
Minecraft Legends,9.57,13.65,21.91,9.79,0.0
Fort Triumph,9.43,11.64,16.21,0.0,0.0
Agatha Christie - The ABC Murders,,,,,
Rock of Ages,4.03,5.89,11.78,4.0,1.65
Digseum,2.02,2.24,2.54,0.0,0.0
Still Wakes the Deep,4.61,5.56,7.86,0.0,0.0
Neon Echo,8.0,0.0,0.0,0.0,0.0
Ashes of the Singularity: Escalation,16.31,25.19,38.89,0.0,0.0
Falcon A.T.,0.0,0.0,0.0,0.0,0.0
Destiny Warriors RPG,,,,,
Valfaris,7.22,9.27,15.94,0.0,0.0
Geometry May. I swear it's a nice free game,0.77,1.74,1.82,0.0,0.0
The Jackbox Party Pack 5,3.27,3.4,4.57,9.0,7.14
DEAD GET REKT,,,,,
The Cat Lady,8.04,9.45,11.76,0.0,0.0
King's Guard TD,0.0,4.5,7.74,0.0,0.0
Battle Chasers: Nightwar,29.26,43.54,72.27,0.0,0.0
Treasure Hunter Claire,11.67,11.85,20.04,0.0,0.0
Gold Rush! Classic,6.05,6.06,7.51,0.0,0.0
Agent A: A puzzle in disguise,4.27,4.4,5.92,8.1,0.0
Heroes of SoulCraft - Arcade MOBA,,,,,
Ampu-Tea,0.91,1.31,2.36,0.0,0.0
Potion Permit,20.91,27.68,35.71,0.0,0.0
Drift racing car,5.53,20.6,22.5,8.75,500.01
Intravenous 2: Mercenarism,2.26,3.94,4.9,0.0,0.0
No Umbrellas Allowed,11.05,16.09,0.0,0.0,0.0
WRATH: Aeon of Ruin,7.16,18.93,38.61,0.0,0.0
CODE2040,,,,,
Controller Companion,,,,,
Shawarma Legend,7.33,7.94,12.11,0.0,0.0
Röki,9.76,11.28,11.29,0.0,0.0
ePic Character Generator,,,,,
Trials Fusion,6.76,22.36,115.53,0.0,8.42
Awkward Dimensions Redux,0.86,0.9,1.11,0.0,0.0
Airscape - The Fall of Gravity,,,,,
SAO Utils: Beta,,,,,
Gun Rocket,0.0,0.0,0.0,0.0,0.0
Timespinner,5.79,8.6,12.22,12.0,0.0
Front Mission Evolved,7.44,10.77,18.27,0.0,2.0
Ys Origin,11.51,22.22,35.14,0.0,0.0
Invisible Mind,7.5,0.0,0.0,0.0,0.0
Forever Skies,22.35,23.42,24.08,0.0,0.0
Automobilista,0.0,0.0,0.0,0.0,0.0
Vertigo 2,10.78,12.41,19.42,0.0,0.0
Gensokyo Night Festival,2.0,0.0,0.0,0.0,0.0
Vampires' Melody,3.97,6.0,6.25,0.0,0.0
Persona 4 Arena Ultimax,10.47,21.46,68.1,10.0,6.65
Horizon Chase Turbo,10.2,15.37,32.85,0.0,20.25
Eden Rising,0.0,0.0,0.0,0.0,0.0
Beholder 3,7.1,9.89,14.34,0.0,0.0
MXGP - The Official Motocross Videogame,10.02,11.58,17.67,0.0,0.0
The Pedestrian,4.04,4.12,4.26,0.0,0.0
Vault of the Void,4.93,27.86,329.7,0.0,0.0
Agent Awesome,2.79,7.23,10.26,0.0,0.0
Magic: The Gathering - Duels of the Planeswalkers 2013,13.66,25.8,48.66,20.0,1.88
Circle Empires,6.18,9.64,18.43,0.0,0.0
The Undying Plague,0.0,0.0,0.0,0.0,0.0
Witchfire,11.4,16.91,54.0,0.0,0.0
Path of Kung Fu,,,,,
Brawl of Ages,0.0,0.0,0.0,0.0,0.0
InMind VR,0.14,0.0,0.17,0.0,0.0
Shank,3.09,4.39,9.83,2.98,0.0
Assassin's Creed Mirage,16.08,22.58,30.5,0.0,0.0
Shardpunk,9.97,11.88,50.5,0.0,0.0
